club_id_tm,name,officialName,logo,ort,land,liga_id_tm,stadium_name,kapazität,lon,lat,stadium_id
5507,FC Stade Nyonnais,Football Club Stade de Nyonnais,https://tmssl.akamaized.net/images/wappen/big/5507.png,1260 Nyon,Switzerland,C2,Centre sportif de Colovray,7200,6.226212847380188,46.37076935,1400
747,FC Baden 1897,Fussballclub Baden,https://tmssl.akamaized.net/images/wappen/big/747.png,5405 Baden,Switzerland,C2,Stadion Esp,7000,8.3077761,47.4764076,1401
5299,FC Basel 1893 U21,FC Basel 1893,https://tmssl.akamaized.net/images/wappen/big/5299.png,4052 Basel,Switzerland,CHPR,Sportanlage St. Jakob,6000,7.618581198161455,47.53644485178998,1402
5501,FC Zürich U21,FC Zürich II,https://tmssl.akamaized.net/images/wappen/big/5501.png,8004 Zürich,Switzerland,CHPR,Heerenschürli,1120,8.502700055755566,47.38379323803761,1403
25526,Servette FC U21,Servette Football Club 1890 U21,https://tmssl.akamaized.net/images/wappen/big/25526.png,1211 Genève 26,Switzerland,CHPR,Stade de Balexert,1000,6.110107304112042,46.21433072630453,1404
1292,Etoile Carouge FC,Etoile Carouge FC,https://tmssl.akamaized.net/images/wappen/big/1292.png,1227 Carouge,Switzerland,CHPR,Stade de la Fontenette,7200,6.1396839,46.1846691,1405
9178,FC St. Gallen 1879 U21,FC St. Gallen II,https://tmssl.akamaized.net/images/wappen/big/9178.png,9009 St. Gallen,Switzerland,CHPR,Sportanlage Espenmoos,5700,9.307108724137652,47.41094974563234,1406
18051,FC Lugano II,FC Lugano II,https://tmssl.akamaized.net/images/wappen/big/18051.png,6900 Lugano,Switzerland,CHPR,Stadio Comunale Cornaredo,14873,8.960016413457423,46.02220096842006,1407
5494,FC Luzern U21,FC Luzern II,https://tmssl.akamaized.net/images/wappen/big/5494.png,6002  Luzern,Switzerland,CHPR,Sportanlagen Allmend,13000,8.306779414690087,47.03355031259333,1408
5504,SC Cham,Sportclub Cham,https://tmssl.akamaized.net/images/wappen/big/5504.png,6330 Cham,Switzerland,CHPR,Eizmoos,1800,8.4548449,47.1938679,1409
8463,FC Rapperswil-Jona,FC Rapperswil-Jona 1928,https://tmssl.akamaized.net/images/wappen/big/8463.png,8645 Jona,Switzerland,CHPR,Grünfeld,3200,8.8420359,47.2222598,1410
48428,FC Paradiso,FC Paradiso,https://tmssl.akamaized.net/images/wappen/big/48428.png,6902 Paradiso,Switzerland,CHPR,Campo Pian Scairolo,1000,8.9465574,45.992887,1411
2074,SC Kriens,Sport Club Kriens,https://tmssl.akamaized.net/images/wappen/big/2074.png,6011 Kriens,Switzerland,CHPR,Kleinfeld,5100,8.28789156303072,47.02995321376653,1412
2155,FC Biel-Bienne 1896,FC Biel-Bienne,https://tmssl.akamaized.net/images/wappen/big/2155.png,2501 Biel/Bienne,Switzerland,CHPR,Tissot Arena,5200,7.281594953355043,47.1554654,1413
5508,BSC Young Boys U21,BSC Young Boys II,https://tmssl.akamaized.net/images/wappen/big/5508.png,3000 Bern,Switzerland,CHPR,Neufeld,14000,7.46561535855499,46.964431802654104,1414
2053,FC Bulle,Football-Club Bulle,https://tmssl.akamaized.net/images/wappen/big/2053.png,1630 Bulle,Switzerland,CHPR,Stade de Bouleyres,5150,7.066625275086378,46.6160409,1415
13544,SC Brühl SG,Sportclub Brühl St. Gallen,https://tmssl.akamaized.net/images/wappen/big/13544.png,9009 St. Gallen,Switzerland,CHPR,Paul-Grüninger-Stadion,4200,9.405711108526152,47.4338657,1416
939,SR Delémont,Sports-Réunis de Delémont,https://tmssl.akamaized.net/images/wappen/big/939.png,2800 Delémont,Switzerland,CHPR,La Blancherie,5263,7.341416440859945,47.36005355,1417
8650,FC Bavois,FC Bavois,https://tmssl.akamaized.net/images/wappen/big/8650.png,1372 Bavois,Switzerland,CHPR,Terrain des Peupliers,659,6.558828204369171,46.68929805,1418
8508,FC Sion U21,FC Sion U21,https://tmssl.akamaized.net/images/wappen/big/8508.png,1965 Savièse,Switzerland,CHC1,Stade St-Germain,1100,7.350935281011048,46.2500926367081,2049
8126,Yverdon Sport FC II,Yverdon Sport FC II,https://tmssl.akamaized.net/images/wappen/big/8126.png,1400 Yverdon ,Switzerland,CHC1,Stade Municipal,5650,6.648031111881451,46.78252055078158,2050
15446,FC Lausanne-Sport II,FC Lausanne-Sport II,https://tmssl.akamaized.net/images/wappen/big/15446.png,1018 Lausanne,Switzerland,CHC1,Stade du Bois-Gentil,3500,6.626326579823407,46.535371908984104,2051
32360,FC Portalban/Gletterens,FC Portalban/Gletterens,https://tmssl.akamaized.net/images/wappen/big/32360.png,1568 Portalban,Switzerland,CHC1,Centre Sportif Portalban/Gletterens,1800,7.350935281011048,46.2500926367081,2052
2055,FC La Chaux-de-Fonds,FC La Chaux-de-Fonds,https://tmssl.akamaized.net/images/wappen/big/2055.png,2300 La Chaux-de-Fonds ,Switzerland,CHC1,La Charrière,10950,7.350935281011048,46.2500926367081,2053
4536,CS Chênois,CS Chênois,https://tmssl.akamaized.net/images/wappen/big/4536.png,1225 Chêne-Bourg,Switzerland,CHC1,Stade des Trois-Chênes,8000,6.190688103011414,46.191812258596165,2054
7065,FC La Sarraz-Eclépens,FC La Sarraz-Eclépens,https://tmssl.akamaized.net/images/wappen/big/7065.png,1315 La Sarraz,Switzerland,CHC1,Terrain de La Sarraz - En Gravey,1500,6.510201457487014,46.65165936143881,2055
63248,FC Coffrane,FC Coffrane,https://tmssl.akamaized.net/images/wappen/big/63248.png,2207 Coffrane,Switzerland,CHC1,Paulière,1100,6.849773581915035,47.010397971329695,2056
1763,FC Echallens Région,FC Echallens Région,https://tmssl.akamaized.net/images/wappen/big/1763.png,1040 Echallens,Switzerland,CHC1,Centre sportif des 3 sapins,1750,6.648984730289412,46.640237802086425,2057
49621,FC Grand-Saconnex,FC Grand-Saconnex,https://tmssl.akamaized.net/images/wappen/big/49621.png,1218 Le Grand-Saconnex,Switzerland,CHC1,Stade du Blanché,825,6.130259317268208,46.24047423012694,2058
22011,FC Monthey,FC Monthey,https://tmssl.akamaized.net/images/wappen/big/22011.png,1870 Monthey ,Switzerland,CHC1,Stade Philippe Pottier,1800,6.954233356810903,46.24936438823525,2059
5496,FC Naters Oberwallis,FC Naters Oberwallis,https://tmssl.akamaized.net/images/wappen/big/5496.png,3904 Naters,Switzerland,CHC1,Stapfen,3000,8.002735055728637,46.32553333936373,2060
2833,Meyrin FC,Meyrin FC,https://tmssl.akamaized.net/images/wappen/big/2833.png,1217 Meyrin,Switzerland,CHC1,Stade des Arbères,2018,7.350935281011048,46.2500926367081,2061
30849,Pully Football,Pully Football,https://tmssl.akamaized.net/images/wappen/big/30849.png,1009 Pully,Switzerland,CHC1,Centre sportif de Rochettaz,1000,6.672990724697297,46.51250095895891,2062
14199,US Terre Sainte,US Terre Sainte,https://tmssl.akamaized.net/images/wappen/big/14199.png,1296 Coppet,Switzerland,CHC1,Centre Sportif des Rojalets,1400,6.185669095460605,46.32230761331217,2063
3530,Vevey-Sports,Vevey-Sports,https://tmssl.akamaized.net/images/wappen/big/3530.png,1800 Vevey,Switzerland,CHC1,Stade de Copet,5900,6.846589642764347,46.46870287702551,2064
5502,Grasshopper Club Zürich U21,Grasshopper Club Zürich U21,https://tmssl.akamaized.net/images/wappen/big/5502.png,8155 Niederhasli,Switzerland,CHC3,GC/Campus,1100,8.47352232582049,47.48198561546123,2065
14156,FC Winterthur U21,FC Winterthur U21,https://tmssl.akamaized.net/images/wappen/big/14156.png,8400 Winterthur,Switzerland,CHC3,Schützenwiese,14987,8.716325957748625,47.50144989524305,2066
8582,AC Taverne,AC Taverne,https://tmssl.akamaized.net/images/wappen/big/8582.png,6808 Taverne ,Switzerland,CHC3,Campo comunale,1200,8.926278118060031,46.06258464636084,2067
5374,FC Balzers,FC Balzers,https://tmssl.akamaized.net/images/wappen/big/5374.png,9496 Balzers,Liechtenstein,CHC3,Rheinau Balzers,828,9.494107329787054,47.07335512024611,2068
5374,FC Freienbach,FC Freienbach,https://tmssl.akamaized.net/images/wappen/big/5374.png,8807 Freienbach,Switzerland,CHC3,Chrummen,4500,8.753653832078161,47.19965698362234,2069
2148,FC Gossau,FC Gossau,https://tmssl.akamaized.net/images/wappen/big/2148.png,9200 Gossau SG,Switzerland,CHC3,Buechenwald,4600,9.254310616303238,47.41041568504165,2070
23396,FC Kosova Zürich,FC Kosova Zürich,https://tmssl.akamaized.net/images/wappen/big/23396.png,8048 Zürich,Switzerland,CHC3,Juchhof 1,850,8.471076884689948,47.397274273756054,2071
2772,FC Kreuzlingen,FC Kreuzlingen,https://tmssl.akamaized.net/images/wappen/big/2772.png,8280 Kreuzlingen,Switzerland,CHC3,Hafenareal,1300,9.180667359690828,47.65405381666462,2072
2772,FC Linth 04,FC Linth 04,https://tmssl.akamaized.net/images/wappen/big/2772.png,8752 Näfels GL,Switzerland,CHC3,SGU,1000,9.064685976441478,47.108940246148876,2073
5495,FC Mendrisio,FC Mendrisio,https://tmssl.akamaized.net/images/wappen/big/5495.png,6850 Mendrisio,Switzerland,CHC3,Campo comunale Mendrisio,4260,8.979026825716652,45.86520000778355,2074
3303,FC Tuggen,FC Tuggen,https://tmssl.akamaized.net/images/wappen/big/3303.png,8856 Tuggen,Switzerland,CHC3,Linthstrasse,4250,8.941863899274901,47.19713332653781,2075
30541,FC Uzwil,FC Uzwil,https://tmssl.akamaized.net/images/wappen/big/30541.png,Henau ,Switzerland,CHC3,Sportplatz Rüti,1100,9.122812104288002,47.45400581786637,2076
29727,FC Wettswil-Bonstetten,FC Wettswil-Bonstetten,https://tmssl.akamaized.net/images/wappen/big/29727.png,8907 Wettswil,Switzerland,CHC3,Sportplatz Moos,800,8.4642987178008,47.336135920439155,2077
2395,SC YF Juventus Zürich,SC YF Juventus Zürich,https://tmssl.akamaized.net/images/wappen/big/2395.png,8048 Zürich,Switzerland,CHC3,Juchhof 1,600,8.472939432408388,47.39677897982553,2078
14247,SV Höngg,SV Höngg,https://tmssl.akamaized.net/images/wappen/big/14247.png,8049 Zürich,Switzerland,CHC3,Hönggerberg,1300,8.49753111789286,47.40848116322981,2079
9849,USV Eschen/Mauren,USV Eschen/Mauren,https://tmssl.akamaized.net/images/wappen/big/9849.png,9492 Eschen,Liechtenstein,CHC3,Sportpark Eschen,2000,9.537770625924596,47.20574843526127,2080
10400,FC Thun U21,FC Thun U21,https://tmssl.akamaized.net/images/wappen/big/10400.png,3600 Thun,Switzerland,CHC2,Stockhorn Arena Trainingsplätze,0,7.60552411046718,46.74591380432805,2031
2056,FC Schötz,FC Schötz,https://tmssl.akamaized.net/images/wappen/big/2056.png,6247 Schötz,Switzerland,CHC2,Wissenhusen,1300,7.991464346224882,47.17072717331902,2032
1978,FC Wohlen,FC Wohlen,https://tmssl.akamaized.net/images/wappen/big/1978.png,5610 Wohlen AG,Switzerland,CHC2,Niedermatten,3734,8.264826209206985,47.355669757304014,2033
2058,FC Concordia Basel,FC Concordia Basel,https://tmssl.akamaized.net/images/wappen/big/2058.png,4020 Basel,Switzerland,CHC2,Leichtathletikstadion St. Jakob,5060,7.616643791274027,47.537417447525556,2034
8888,FC Emmenbrücke,FC Emmenbrücke,https://tmssl.akamaized.net/images/wappen/big/8888.png,6020 Emmenbrücke,Switzerland,CHC2,Sportanlage Gersag,4900,8.281740013434467,47.07985117756545,2035
2054,FC Bassecourt,FC Bassecourt,https://tmssl.akamaized.net/images/wappen/big/2054.png,2854 Bassecourt,Switzerland,CHC2,Stade des Grands-Prés,3650,7.239908688195765,47.340293551168266,2036
10724,FC Black Stars Basel,FC Black Stars Basel,https://tmssl.akamaized.net/images/wappen/big/10724.png,4055 Basel,Switzerland,CHC2,Buschweilerhof,1200,7.562947947307305,47.558563749897175,2037
16315,FC Courtételle,FC Courtételle,https://tmssl.akamaized.net/images/wappen/big/16315.png,2852 Courtételle,Switzerland,CHC2,Centre Sportif,1500,7.32490172657786,47.34077834868431,2038
14467,FC Dietikon,FC Dietikon,https://tmssl.akamaized.net/images/wappen/big/14467.png,8953 Dietikon,Switzerland,CHC2,neo! Arena,1000,8.411246951141843,47.41007600409541,2039
32358,FC Köniz,FC Köniz,https://tmssl.akamaized.net/images/wappen/big/32358.png,3098 Köniz,Switzerland,CHC2,Sportplatz Liebefeld,2150,7.425875916165686,46.93356786788738,2040
32358,FC Langenthal,FC Langenthal,https://tmssl.akamaized.net/images/wappen/big/32358.png,4900 Langenthal ,Switzerland,CHC2,Rankmatte,1680,7.791997800745579,47.21747397826485,2041
4369,FC Münsingen,FC Münsingen,https://tmssl.akamaized.net/images/wappen/big/4369.png,3110 Münsingen,Switzerland,CHC2,Sandreutenen,2200,7.548355923358414,46.86905000082767,2042
9660,FC Muri,FC Muri,https://tmssl.akamaized.net/images/wappen/big/9660.png,5630 Muri AG,Switzerland,CHC2,Stadion Brühl,2350,7.404043700203714,47.18542159845872,2043
30688,FC Rotkreuz,FC Rotkreuz,https://tmssl.akamaized.net/images/wappen/big/30688.png,6343 Rotkreuz,Switzerland,CHC2,Sportpark Rotkreuz,2500,8.434706924344741,47.14172969027557,2044
1287,FC Solothurn,FC Solothurn,https://tmssl.akamaized.net/images/wappen/big/1287.png,4503 Solothurn,Switzerland,CHC2,Stadion FC Solothurn,6300,7.521528509716633,47.206507911221685,2045
2059,SV Muttenz,SV Muttenz,https://tmssl.akamaized.net/images/wappen/big/2059.png,4132 Muttenz,Switzerland,CHC2,Margelacker,3200,7.632100885530735,47.53013884742066,2046
383,PSV Eindhoven,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://tmssl.akamaized.net/images/wappen/big/383.png,5616 NH Eindhoven,Netherlands,NL1,Philips Stadion,35000,5.467425680100259,51.44170765,1419
234,Feyenoord Rotterdam,Feyenoord Rotterdam,https://tmssl.akamaized.net/images/wappen/big/234.png,3077 AA Rotterdam,Netherlands,NL1,"Stadion Feyenoord ""De Kuip""",47500,4.47775,51.9244424,1420
610,Ajax Amsterdam,AFC Ajax Amsterdam,https://tmssl.akamaized.net/images/wappen/big/610.png,1100 DL Amsterdam,Netherlands,NL1,Johan Cruijff ArenA,55600,4.942843089053988,52.314353049999994,1421
1090,AZ Alkmaar,Alkmaar Zaanstreek,https://tmssl.akamaized.net/images/wappen/big/1090.png,1812 AZ Alkmaar,Netherlands,NL1,AFAS Stadion,19478,4.742045155256497,52.612853099999995,1422
317,Twente Enschede FC,Football Club Twente,https://tmssl.akamaized.net/images/wappen/big/317.png,7521 PP Enschede,Netherlands,NL1,De Grolsch Veste,30205,6.837759739391447,52.23644315,1423
200,FC Utrecht,Football Club Utrecht,https://tmssl.akamaized.net/images/wappen/big/200.png,3584 AA Utrecht,Netherlands,NL1,"Stadion ""Galgenwaard""",23750,5.1458709457864735,52.07835595,1424
306,SC Heerenveen,Sportclub Heerenveen,https://tmssl.akamaized.net/images/wappen/big/306.png,8448 JA Heerenveen,Netherlands,NL1,Abe Lenstra Stadion,27224,5.936167538889133,52.9586734,1425
467,NEC Nijmegen,Nijmegen Eendracht Combinatie,https://tmssl.akamaized.net/images/wappen/big/467.png,6532 AJ Nijmegen,Netherlands,NL1,Goffertstadion,12500,5.8371565043141596,51.82248475,1426
468,Sparta Rotterdam,Sparta Rotterdam,https://tmssl.akamaized.net/images/wappen/big/468.png,3027 VW Rotterdam,Netherlands,NL1,Sparta-stadion - Het Kasteel,11026,4.433550650698857,51.9194555,1427
499,Vitesse Arnhem,Stichting Betaald Voetbal Vitesse Arnhem,https://tmssl.akamaized.net/images/wappen/big/499.png,6841 HN Arnhem,Netherlands,NL1,GelreDome,21248,5.892800684232418,51.96265475,1428
798,Excelsior Rotterdam,Excelsior Rotterdam,https://tmssl.akamaized.net/images/wappen/big/798.png,3062 NX Rotterdam,Netherlands,NL1,Van Donge & De Roo Stadion - Woudestein,4400,4.5204411819998995,51.917002600000004,1429
385,Fortuna Sittard,Fortuna Sittardia Combinatie,https://tmssl.akamaized.net/images/wappen/big/385.png,6135 LH Sittard,Netherlands,NL1,Fortuna Sittard Stadion,12500,5.843337936084254,50.99230445,1430
1435,Go Ahead Eagles,Go Ahead Eagles,https://tmssl.akamaized.net/images/wappen/big/1435.png,7416 WK Deventer,Netherlands,NL1,De Adelaarshorst,9909,6.172711628675415,52.260396,1431
1269,PEC Zwolle,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://tmssl.akamaized.net/images/wappen/big/1269.png,8025 CP Zwolle,Netherlands,NL1,MAC³PARK stadion,14000,6.120948113939725,52.51693105,1432
723,Almere City FC,Almere City Football Club,https://tmssl.akamaized.net/images/wappen/big/723.png,1318 EA Almere,Netherlands,NL1,Yanmar Stadion,4500,5.240473080536656,52.39441035,1433
1304,Heracles Almelo,Heracles Almelo,https://tmssl.akamaized.net/images/wappen/big/1304.png,7606 JZ Almelo,Netherlands,NL1,Erve Asito,12080,6.650828911919621,52.33883295,1434
235,RKC Waalwijk,Rooms Katholieke Combinatie Waalwijk,https://tmssl.akamaized.net/images/wappen/big/235.png,5143 ND Waalwijk,Netherlands,NL1,Mandemakers Stadion,7508,5.088832904796764,51.686587,1435
724,FC Volendam,Football Club Volendam,https://tmssl.akamaized.net/images/wappen/big/724.png,1130 AB Volendam,Netherlands,NL1,Kras Stadion,7384,5.066279237270855,52.494383549999995,1436
11368,AZ Alkmaar U21,Jong AZ Alkmaar,https://tmssl.akamaized.net/images/wappen/big/11368.png,1812 AZ Alkmaar,Netherlands,NL2,Sportpark De Kalverhoek (AFAS Trainingscomplex),1000,4.817099446443963,52.600853799999996,1437
8817,Ajax Amsterdam U21,Jong Ajax Amsterdam,https://tmssl.akamaized.net/images/wappen/big/8817.png,1100 DL Amsterdam,Netherlands,NL2,Sportpark De Toekomst,2250,4.8924534,52.3730796,1438
202,FC Groningen,Football Club Groningen,https://tmssl.akamaized.net/images/wappen/big/202.png,9723 ZS Groningen,Netherlands,NL2,Euroborg,22555,6.591465740943196,53.20622745,1439
9715,PSV Eindhoven U21,Jong PSV Eindhoven,https://tmssl.akamaized.net/images/wappen/big/9715.png,5616 NH Eindhoven,Netherlands,NL2,PSV Campus De Herdgang,2500,5.450122521857143,51.44855695,1440
403,Willem II Tilburg,Willem II,https://tmssl.akamaized.net/images/wappen/big/403.png,5026 PC Tilburg,Netherlands,NL2,Koning Willem II Stadion,14700,5.066806624191194,51.54269165,1441
192,Roda JC Kerkrade,Sportvereniging Roda Juliana Combinatie Kerkrade,https://tmssl.akamaized.net/images/wappen/big/192.png,6466 NH Kerkrade,Netherlands,NL2,Parkstad Limburg Stadion,19979,6.005752053735772,50.8569801,1442
1455,FC Dordrecht,Football Club Dordrecht,https://tmssl.akamaized.net/images/wappen/big/1455.png,3312 LH Dordrecht,Netherlands,NL2,M-Scores Stadion,4235,4.6779351,51.7958812,1443
133,SC Cambuur Leeuwarden,Sportclub Cambuur Leeuwarden,https://tmssl.akamaized.net/images/wappen/big/133.png,8901 BH Leeuwarden,Netherlands,NL2,Cambuurstadion,10250,5.814582425693914,53.20568055,1444
1283,FC Emmen,Football Club Emmen,https://tmssl.akamaized.net/images/wappen/big/1283.png,7825 SG Emmen,Netherlands,NL2,De Oude Meerdijk,8309,6.945729809788581,52.7746518,1445
3892,FC Eindhoven,Football Club Eindhoven,https://tmssl.akamaized.net/images/wappen/big/3892.png,5644 HX Eindhoven,Netherlands,NL2,Jan Louwers Stadion,4200,5.478640683492298,51.41216045,1446
642,De Graafschap Doetinchem,VBV De Graafschap Doetinchem,https://tmssl.akamaized.net/images/wappen/big/642.png,7004 GN Doetinchem,Netherlands,NL2,"Stadion ""De Vijverberg""",12600,6.309838689455063,51.955711,1447
404,FC Den Bosch,Football Club Den Bosch,https://tmssl.akamaized.net/images/wappen/big/404.png,5213 JG ’s-Hertogenbosch,Netherlands,NL2,"Stadion ""De Vliert""",6500,5.329820252254152,51.7016546,1448
500,Helmond Sport,Helmond Sport,https://tmssl.akamaized.net/images/wappen/big/500.png,5703 DX Helmond,Netherlands,NL2,GS Staalwerken Stadion,4200,5.6671089885064525,51.47356795,1449
1426,VVV-Venlo,Venlose Voetbal Vereniging Venlo,https://tmssl.akamaized.net/images/wappen/big/1426.png,5915 AH Venlo,Netherlands,NL2,Covebo Stadion - De Koel,8000,6.179975085911533,51.35188735,1450
17596,FC Utrecht U21,Jong FC Utrecht,https://tmssl.akamaized.net/images/wappen/big/17596.png,3584 AA Utrecht,Netherlands,NL2,Sportpark Zoudenbalch,450,5.12768396945229,52.080985600000005,1451
1228,TOP Oss,Tot Ons Plezier Oss,https://tmssl.akamaized.net/images/wappen/big/1228.png,5342 CN Oss,Netherlands,NL2,Frans Heesen Stadion,4560,5.527916456152203,51.75503355,1452
384,MVV Maastricht,Maatschappelijke Voetbal Vereniging Maastricht,https://tmssl.akamaized.net/images/wappen/big/384.png,6225 XW Maastricht,Netherlands,NL2,"Stadion ""De Geusselt""",10000,5.717736243036195,50.857481899999996,1453
